,times,hr_values,etco2_values,spo2_values,map_values,sbp_values,dbp_values
4538,1640201553,236.0,33.1,95.0,55.0,61.0,51.0
4539,1640201554,234.0,33.1,95.0,56.0,63.0,51.0
4540,1640201555,236.0,33.1,95.0,55.0,63.0,51.0
4541,1640201556,236.0,33.1,95.0,55.0,64.0,50.0
4542,1640201558,232.0,33.1,95.0,54.0,63.0,49.0
4543,1640201559,238.0,33.1,95.0,54.0,63.0,49.0
4544,1640201560,246.0,33.1,95.0,54.0,62.0,49.0
4545,1640201561,246.0,33.1,95.0,53.0,62.0,48.0
4546,1640201562,250.0,33.1,95.0,52.0,61.0,47.0
4547,1640201563,243.0,33.1,94.0,53.0,62.0,47.0
4548,1640201564,243.0,33.1,94.0,52.0,61.0,47.0
4549,1640201565,246.0,33.1,94.0,52.0,62.0,46.0
4550,1640201566,244.0,33.1,93.0,52.0,62.0,45.0
4551,1640201567,234.0,33.1,93.0,52.0,62.0,45.0
4552,1640201568,234.0,34.1,93.0,52.0,62.0,45.0
4553,1640201569,236.0,34.1,93.0,52.0,63.0,44.0
4554,1640201570,244.0,34.1,93.0,54.0,64.0,45.0
4555,1640201571,250.0,34.1,93.0,54.0,64.0,46.0
4556,1640201572,250.0,34.1,94.0,54.0,64.0,46.0
4557,1640201573,244.0,34.1,94.0,53.0,64.0,47.0
4558,1640201574,246.0,34.1,94.0,54.0,65.0,46.0
4559,1640201575,246.0,34.1,95.0,53.0,64.0,46.0
4560,1640201576,243.0,34.1,95.0,53.0,63.0,45.0
4561,1640201577,257.0,34.1,94.0,52.0,62.0,46.0
4562,1640201578,254.0,34.1,94.0,53.0,63.0,45.0
4563,1640201579,254.0,34.1,94.0,53.0,63.0,46.0
4564,1640201580,258.0,34.1,93.0,53.0,62.0,47.0
4565,1640201581,248.0,34.1,93.0,54.0,63.0,48.0
4566,1640201582,238.0,34.1,93.0,52.0,61.0,47.0
4567,1640201583,238.0,34.1,93.0,52.0,62.0,46.0
4568,1640201584,238.0,34.1,93.0,52.0,62.0,46.0
4569,1640201585,237.0,34.1,94.0,52.0,62.0,46.0
4570,1640201586,241.0,34.1,94.0,51.0,61.0,45.0
4571,1640201587,241.0,34.1,94.0,51.0,61.0,45.0
4572,1640201588,232.0,34.1,94.0,52.0,62.0,45.0
4573,1640201589,222.0,34.1,94.0,52.0,63.0,46.0
4574,1640201590,222.0,34.1,94.0,53.0,65.0,45.0
4575,1640201591,220.0,34.1,94.0,55.0,66.0,48.0
4576,1640201592,212.0,34.1,94.0,55.0,66.0,49.0
4577,1640201593,232.0,34.1,94.0,55.0,65.0,49.0
4578,1640201594,232.0,34.1,94.0,55.0,65.0,49.0
4579,1640201595,247.0,34.1,95.0,55.0,65.0,49.0
4580,1640201596,252.0,33.1,95.0,55.0,65.0,49.0
4581,1640201597,246.0,34.1,95.0,55.0,66.0,48.0
4582,1640201598,246.0,34.1,95.0,55.0,66.0,48.0
4583,1640201599,240.0,34.1,95.0,54.0,66.0,47.0
4584,1640201601,237.0,34.1,95.0,54.0,66.0,47.0
4585,1640201602,234.0,35.1,95.0,54.0,66.0,47.0
4586,1640201603,234.0,35.1,95.0,53.0,66.0,46.0
4587,1640201604,234.0,35.1,95.0,53.0,66.0,45.0
4588,1640201605,241.0,35.1,95.0,54.0,67.0,45.0
4589,1640201606,241.0,35.1,95.0,54.0,67.0,46.0
4590,1640201607,237.0,35.1,95.0,54.0,67.0,46.0
4591,1640201608,238.0,35.1,95.0,54.0,66.0,46.0
4592,1640201609,232.0,35.1,95.0,54.0,66.0,45.0
4593,1640201610,232.0,35.1,95.0,55.0,66.0,45.0
4594,1640201611,237.0,36.1,96.0,55.0,66.0,46.0
4595,1640201612,239.0,36.1,96.0,54.0,66.0,47.0
4596,1640201613,238.0,36.1,95.0,53.0,65.0,46.0
4597,1640201614,238.0,36.1,95.0,54.0,65.0,46.0
4598,1640201615,247.0,36.1,95.0,54.0,65.0,46.0
4599,1640201616,241.0,36.1,95.0,54.0,65.0,47.0
4600,1640201617,241.0,36.1,95.0,54.0,66.0,46.0
4601,1640201618,235.0,36.1,95.0,53.0,66.0,45.0
4602,1640201619,229.0,36.1,95.0,52.0,64.0,45.0
4603,1640201620,225.0,36.1,95.0,52.0,66.0,43.0
4604,1640201621,225.0,36.1,95.0,53.0,65.0,44.0
4605,1640201622,226.0,36.1,95.0,53.0,65.0,44.0
4606,1640201623,235.0,36.1,95.0,53.0,65.0,45.0
4607,1640201624,225.0,36.1,95.0,53.0,65.0,44.0
4608,1640201625,225.0,36.1,95.0,53.0,64.0,44.0
4609,1640201626,212.0,36.1,95.0,52.0,64.0,44.0
4610,1640201627,219.0,36.1,95.0,53.0,65.0,44.0
4611,1640201628,254.0,36.1,95.0,54.0,66.0,45.0
4612,1640201629,254.0,36.1,95.0,54.0,67.0,46.0
4613,1640201630,229.0,36.1,95.0,54.0,66.0,46.0
4614,1640201631,229.0,35.1,95.0,54.0,67.0,46.0
4615,1640201632,229.0,35.1,95.0,54.0,67.0,46.0
4616,1640201633,231.0,35.1,95.0,55.0,68.0,45.0
4617,1640201634,228.0,35.1,96.0,56.0,68.0,46.0
4618,1640201635,218.0,35.1,96.0,57.0,69.0,48.0
4619,1640201636,218.0,34.1,95.0,58.0,70.0,48.0
4620,1640201637,213.0,34.1,95.0,57.0,70.0,48.0
4621,1640201638,202.0,34.1,96.0,57.0,69.0,49.0
4622,1640201639,208.0,34.1,96.0,57.0,69.0,48.0
4623,1640201640,208.0,34.1,96.0,57.0,69.0,49.0
4624,1640201641,226.0,34.1,96.0,56.0,69.0,48.0
4625,1640201643,241.0,34.1,96.0,56.0,69.0,48.0
4626,1640201644,194.0,34.1,96.0,56.0,69.0,47.0
4627,1640201645,194.0,34.1,96.0,55.0,68.0,46.0
4628,1640201646,208.0,34.1,96.0,55.0,67.0,47.0
4629,1640201647,272.0,34.1,96.0,55.0,68.0,46.0
4630,1640201648,272.0,34.1,96.0,55.0,65.0,47.0
4631,1640201649,247.0,34.1,96.0,53.0,61.0,48.0
4632,1640201650,238.0,34.1,96.0,53.0,60.0,48.0
4633,1640201651,238.0,34.1,96.0,53.0,62.0,48.0
4634,1640201652,238.0,34.1,96.0,53.0,62.0,48.0
4635,1640201653,244.0,34.1,96.0,54.0,62.0,48.0
4636,1640201654,245.0,34.1,96.0,54.0,64.0,47.0
4637,1640201655,232.0,34.1,96.0,56.0,66.0,47.0
4638,1640201656,232.0,34.1,96.0,56.0,67.0,48.0
4639,1640201657,218.0,34.1,96.0,55.0,66.0,48.0
4640,1640201658,216.0,34.1,96.0,55.0,66.0,48.0
4641,1640201659,216.0,34.1,96.0,54.0,66.0,48.0
4642,1640201660,222.0,34.1,96.0,54.0,65.0,47.0
4643,1640201661,237.0,33.1,96.0,54.0,64.0,47.0
4644,1640201662,238.0,33.1,96.0,54.0,64.0,47.0
4645,1640201663,238.0,33.1,96.0,55.0,65.0,47.0
4646,1640201664,236.0,35.1,96.0,56.0,67.0,48.0
4647,1640201665,223.0,35.1,96.0,57.0,67.0,50.0
4648,1640201666,226.0,35.1,96.0,57.0,67.0,50.0
4649,1640201667,226.0,35.1,96.0,56.0,68.0,48.0
4650,1640201668,225.0,35.1,96.0,55.0,67.0,48.0
4651,1640201669,225.0,35.1,96.0,54.0,66.0,47.0
4652,1640201670,227.0,35.1,96.0,54.0,67.0,46.0
4653,1640201671,227.0,35.1,96.0,54.0,67.0,46.0
4654,1640201672,242.0,35.1,96.0,53.0,66.0,46.0
4655,1640201673,239.0,35.1,96.0,52.0,65.0,45.0
4656,1640201674,239.0,35.1,96.0,52.0,65.0,44.0
4657,1640201675,228.0,35.1,96.0,55.0,66.0,46.0
4658,1640201676,228.0,35.1,95.0,55.0,66.0,48.0
4659,1640201677,222.0,35.1,95.0,55.0,67.0,48.0
4660,1640201678,222.0,35.1,95.0,55.0,67.0,47.0
4661,1640201679,213.0,35.1,96.0,55.0,67.0,47.0
4662,1640201680,211.0,35.1,96.0,54.0,66.0,46.0
4663,1640201681,225.0,35.1,96.0,54.0,66.0,46.0
4664,1640201682,225.0,35.1,96.0,54.0,65.0,46.0
4665,1640201683,228.0,35.1,96.0,54.0,65.0,45.0
4666,1640201684,233.0,34.1,96.0,53.0,65.0,46.0
4667,1640201686,233.0,34.1,95.0,54.0,66.0,46.0
4668,1640201687,233.0,34.1,95.0,56.0,68.0,47.0
4669,1640201688,224.0,34.1,96.0,57.0,69.0,48.0
4670,1640201689,211.0,34.1,96.0,57.0,70.0,49.0
4671,1640201690,211.0,34.1,96.0,56.0,68.0,49.0
4672,1640201691,199.0,34.1,96.0,56.0,67.0,48.0
4673,1640201692,220.0,34.1,96.0,55.0,65.0,48.0
4674,1640201693,255.0,34.1,96.0,53.0,64.0,46.0
4675,1640201694,255.0,34.1,96.0,54.0,64.0,47.0
4676,1640201695,253.0,34.1,96.0,54.0,65.0,48.0
4677,1640201696,237.0,34.1,96.0,54.0,65.0,47.0
4678,1640201697,239.0,34.1,96.0,54.0,66.0,46.0
4679,1640201698,239.0,34.1,96.0,55.0,67.0,47.0
4680,1640201699,223.0,34.1,96.0,55.0,67.0,47.0
4681,1640201700,223.0,34.1,96.0,54.0,67.0,46.0
4682,1640201701,223.0,33.1,96.0,55.0,68.0,46.0
4683,1640201702,217.0,33.1,96.0,55.0,67.0,46.0
4684,1640201703,236.0,33.1,96.0,55.0,68.0,46.0
4685,1640201704,240.0,33.1,97.0,55.0,68.0,45.0
4686,1640201705,240.0,33.1,97.0,55.0,68.0,46.0
4687,1640201706,249.0,33.1,97.0,56.0,69.0,47.0
4688,1640201707,242.0,33.1,97.0,55.0,68.0,47.0
4689,1640201708,241.0,33.1,97.0,54.0,67.0,46.0
4690,1640201709,241.0,33.1,97.0,54.0,66.0,46.0
4691,1640201710,239.0,34.1,97.0,56.0,68.0,47.0
4692,1640201711,215.0,34.1,97.0,56.0,68.0,48.0
4693,1640201712,214.0,34.1,97.0,58.0,69.0,51.0
4694,1640201713,214.0,36.1,96.0,58.0,69.0,51.0
4695,1640201714,241.0,36.1,96.0,58.0,69.0,50.0
4696,1640201715,223.0,36.1,96.0,58.0,70.0,50.0
4697,1640201716,223.0,36.1,97.0,58.0,70.0,50.0
4698,1640201717,220.0,36.1,97.0,57.0,70.0,49.0
4699,1640201718,224.0,36.1,97.0,56.0,69.0,48.0
4700,1640201719,225.0,36.1,97.0,55.0,68.0,47.0
4701,1640201720,225.0,36.1,97.0,56.0,68.0,47.0
4702,1640201721,258.0,36.1,97.0,55.0,68.0,48.0
4703,1640201722,248.0,36.1,97.0,55.0,68.0,47.0
4704,1640201723,254.0,36.1,97.0,55.0,69.0,46.0
4705,1640201724,254.0,36.1,97.0,55.0,69.0,48.0
4706,1640201725,254.0,36.1,97.0,55.0,68.0,47.0
4707,1640201726,223.0,36.1,97.0,54.0,67.0,47.0
4708,1640201727,223.0,36.1,97.0,55.0,68.0,47.0
4709,1640201729,217.0,36.1,97.0,55.0,68.0,47.0
4710,1640201730,196.0,36.1,97.0,55.0,69.0,46.0
4711,1640201731,200.0,36.1,97.0,54.0,69.0,46.0
4712,1640201732,200.0,36.1,97.0,54.0,69.0,45.0
4713,1640201733,210.0,36.1,97.0,54.0,69.0,44.0
4714,1640201734,216.0,36.1,97.0,54.0,68.0,44.0
4715,1640201735,244.0,36.1,97.0,53.0,67.0,43.0
4716,1640201736,244.0,36.1,97.0,54.0,67.0,45.0
4717,1640201737,225.0,36.1,97.0,55.0,68.0,47.0
4718,1640201738,229.0,36.1,97.0,55.0,68.0,47.0
4719,1640201739,231.0,36.1,97.0,55.0,68.0,47.0
4720,1640201740,231.0,36.1,97.0,55.0,68.0,46.0
4721,1640201741,234.0,36.1,97.0,55.0,69.0,46.0
4722,1640201742,223.0,36.1,97.0,56.0,70.0,45.0
4723,1640201743,223.0,36.1,97.0,56.0,70.0,47.0
4724,1640201744,231.0,36.1,97.0,56.0,71.0,47.0
4725,1640201745,245.0,36.1,97.0,57.0,71.0,46.0
4726,1640201746,229.0,36.1,97.0,58.0,69.0,49.0
4727,1640201747,229.0,36.1,97.0,59.0,71.0,51.0
4728,1640201748,217.0,36.1,97.0,58.0,70.0,50.0
4729,1640201749,221.0,36.1,96.0,58.0,70.0,50.0
4730,1640201750,205.0,36.1,96.0,57.0,70.0,49.0
4731,1640201751,205.0,36.1,96.0,56.0,69.0,48.0
4732,1640201752,219.0,36.1,96.0,56.0,70.0,47.0
4733,1640201753,219.0,36.1,97.0,55.0,69.0,46.0
4734,1640201754,219.0,36.1,97.0,55.0,69.0,46.0
4735,1640201755,226.0,36.1,97.0,55.0,67.0,45.0
4736,1640201756,248.0,36.1,97.0,54.0,67.0,46.0
4737,1640201757,234.0,36.1,97.0,55.0,68.0,45.0
4738,1640201758,234.0,36.1,97.0,57.0,69.0,47.0
4739,1640201759,233.0,36.1,96.0,56.0,69.0,47.0
4740,1640201760,227.0,36.1,96.0,56.0,70.0,47.0
4741,1640201761,225.0,36.1,97.0,56.0,70.0,46.0
4742,1640201762,225.0,36.1,97.0,57.0,71.0,46.0
4743,1640201763,232.0,35.1,97.0,57.0,71.0,46.0
4744,1640201764,246.0,35.1,97.0,57.0,71.0,47.0
4745,1640201765,229.0,35.1,97.0,58.0,71.0,49.0
4746,1640201766,229.0,35.1,97.0,58.0,70.0,49.0
4747,1640201767,228.0,35.1,97.0,58.0,70.0,49.0
4748,1640201768,239.0,35.1,97.0,56.0,68.0,50.0
4749,1640201769,239.0,35.1,97.0,56.0,69.0,49.0
4750,1640201771,254.0,35.1,97.0,55.0,68.0,48.0
4751,1640201772,241.0,35.1,97.0,55.0,68.0,47.0
4752,1640201773,218.0,35.1,97.0,55.0,68.0,47.0
4753,1640201774,218.0,35.1,97.0,54.0,68.0,47.0
4754,1640201775,203.0,35.1,97.0,54.0,67.0,46.0
4755,1640201776,183.0,35.1,97.0,54.0,67.0,46.0
4756,1640201777,183.0,35.1,97.0,54.0,67.0,45.0
4757,1640201778,183.0,35.1,97.0,54.0,67.0,46.0
4758,1640201779,222.0,35.1,97.0,55.0,67.0,46.0
4759,1640201780,258.0,35.1,97.0,55.0,67.0,47.0
4760,1640201781,242.0,35.1,97.0,54.0,67.0,47.0
4761,1640201782,242.0,35.1,97.0,54.0,67.0,46.0
4762,1640201783,242.0,35.1,97.0,54.0,66.0,46.0
4763,1640201784,226.0,35.1,96.0,55.0,68.0,46.0
4764,1640201785,226.0,35.1,96.0,54.0,66.0,45.0
4765,1640201786,228.0,35.1,96.0,54.0,66.0,45.0
4766,1640201787,223.0,35.1,96.0,54.0,66.0,45.0
4767,1640201788,225.0,36.1,96.0,53.0,66.0,45.0
4768,1640201789,225.0,36.1,96.0,53.0,66.0,44.0
4769,1640201790,234.0,36.1,96.0,53.0,66.0,44.0
4770,1640201791,234.0,36.1,96.0,53.0,67.0,44.0
4771,1640201792,218.0,36.1,96.0,53.0,69.0,44.0
4772,1640201793,218.0,36.1,96.0,54.0,69.0,44.0
4773,1640201794,208.0,36.1,96.0,54.0,69.0,44.0
4774,1640201795,189.0,36.1,96.0,53.0,68.0,43.0
4775,1640201796,189.0,36.1,96.0,54.0,68.0,44.0
4776,1640201797,198.0,36.1,96.0,54.0,69.0,45.0
4777,1640201798,212.0,36.1,96.0,55.0,70.0,45.0
4778,1640201799,195.0,36.1,96.0,55.0,69.0,45.0
4779,1640201800,195.0,36.1,96.0,55.0,69.0,45.0
4780,1640201801,194.0,36.1,97.0,56.0,70.0,46.0
4781,1640201802,213.0,36.1,97.0,55.0,71.0,46.0
4782,1640201803,214.0,36.1,96.0,55.0,71.0,45.0
4783,1640201804,214.0,36.1,96.0,56.0,72.0,45.0
4784,1640201805,227.0,36.1,96.0,56.0,72.0,45.0
4785,1640201806,233.0,36.1,97.0,56.0,71.0,45.0
4786,1640201807,222.0,36.1,97.0,56.0,71.0,46.0
4787,1640201808,222.0,36.1,97.0,56.0,71.0,47.0
4788,1640201809,226.0,36.1,97.0,56.0,71.0,47.0
4789,1640201810,246.0,36.1,97.0,55.0,68.0,47.0
4790,1640201811,246.0,36.1,97.0,54.0,64.0,47.0
4791,1640201812,252.0,36.1,97.0,53.0,61.0,47.0
4792,1640201814,247.0,36.1,97.0,54.0,63.0,47.0
4793,1640201815,244.0,36.1,97.0,54.0,65.0,48.0
4794,1640201816,244.0,36.1,96.0,54.0,65.0,47.0
4795,1640201817,258.0,36.1,96.0,54.0,66.0,47.0
4796,1640201818,247.0,36.1,96.0,54.0,67.0,47.0
4797,1640201819,245.0,36.1,96.0,54.0,68.0,46.0
4798,1640201820,245.0,36.1,96.0,54.0,68.0,46.0
4799,1640201821,216.0,36.1,96.0,55.0,69.0,45.0
4800,1640201822,207.0,36.1,96.0,56.0,69.0,46.0
4801,1640201823,209.0,36.1,96.0,57.0,70.0,48.0
4802,1640201824,209.0,36.1,96.0,57.0,70.0,48.0
4803,1640201825,234.0,36.1,97.0,57.0,71.0,47.0
4804,1640201826,244.0,36.1,97.0,57.0,71.0,47.0
4805,1640201827,244.0,34.1,97.0,57.0,72.0,47.0
4806,1640201828,248.0,34.1,97.0,58.0,73.0,47.0
4807,1640201829,262.0,34.1,97.0,59.0,73.0,48.0
4808,1640201830,261.0,34.1,97.0,57.0,73.0,49.0
4809,1640201831,261.0,34.1,97.0,56.0,72.0,47.0
4810,1640201832,243.0,34.1,97.0,56.0,73.0,46.0
4811,1640201833,212.0,34.1,97.0,56.0,73.0,46.0
4812,1640201834,207.0,34.1,97.0,57.0,73.0,47.0
4813,1640201835,207.0,34.1,97.0,58.0,74.0,47.0
4814,1640201836,207.0,34.1,97.0,58.0,74.0,47.0
4815,1640201837,203.0,34.1,97.0,58.0,73.0,48.0
4816,1640201838,203.0,34.1,97.0,58.0,73.0,49.0
4817,1640201839,201.0,34.1,97.0,57.0,71.0,49.0
4818,1640201840,246.0,34.1,97.0,56.0,69.0,48.0
4819,1640201841,248.0,34.1,97.0,55.0,69.0,48.0
4820,1640201842,248.0,34.1,97.0,56.0,69.0,47.0
4821,1640201843,220.0,34.1,97.0,56.0,70.0,47.0
4822,1640201844,218.0,35.1,96.0,56.0,69.0,47.0
4823,1640201845,220.0,35.1,96.0,56.0,70.0,47.0
4824,1640201846,220.0,35.1,96.0,56.0,70.0,47.0
4825,1640201847,216.0,35.1,97.0,57.0,71.0,46.0
4826,1640201848,194.0,35.1,97.0,56.0,72.0,47.0
4827,1640201849,208.0,35.1,97.0,56.0,71.0,46.0
4828,1640201850,208.0,35.1,97.0,57.0,72.0,47.0
4829,1640201851,226.0,35.1,97.0,57.0,73.0,48.0
4830,1640201852,236.0,35.1,97.0,57.0,73.0,48.0
4831,1640201853,236.0,35.1,97.0,57.0,74.0,47.0
4832,1640201854,220.0,35.1,97.0,58.0,74.0,47.0
4833,1640201855,234.0,35.1,97.0,58.0,75.0,47.0
4834,1640201857,240.0,35.1,97.0,57.0,73.0,47.0
4835,1640201858,240.0,35.1,97.0,57.0,73.0,47.0
4836,1640201859,245.0,35.1,97.0,57.0,71.0,47.0
4837,1640201860,217.0,35.1,97.0,58.0,72.0,48.0
4838,1640201861,222.0,35.1,98.0,58.0,72.0,48.0
4839,1640201862,222.0,35.1,98.0,58.0,72.0,48.0
4840,1640201863,220.0,35.1,98.0,58.0,72.0,48.0
4841,1640201864,223.0,35.1,97.0,58.0,72.0,48.0
4842,1640201865,223.0,35.1,97.0,58.0,72.0,49.0
4843,1640201866,260.0,36.1,97.0,59.0,72.0,48.0
4844,1640201867,260.0,36.1,97.0,59.0,73.0,48.0
4845,1640201868,225.0,36.1,97.0,58.0,72.0,49.0
4846,1640201869,225.0,36.1,97.0,58.0,72.0,48.0
4847,1640201870,224.0,36.1,97.0,58.0,71.0,48.0
4848,1640201871,219.0,36.1,98.0,58.0,70.0,48.0
4849,1640201872,199.0,36.1,98.0,58.0,71.0,49.0
4850,1640201873,199.0,36.1,98.0,57.0,71.0,49.0
4851,1640201874,225.0,36.1,98.0,57.0,71.0,48.0
4852,1640201875,227.0,36.1,98.0,57.0,70.0,49.0
4853,1640201876,213.0,36.1,98.0,57.0,70.0,49.0
4854,1640201877,213.0,36.1,98.0,57.0,70.0,48.0
4855,1640201878,216.0,36.1,98.0,57.0,70.0,47.0
4856,1640201879,230.0,36.1,98.0,57.0,70.0,48.0
4857,1640201880,230.0,36.1,98.0,56.0,70.0,47.0
4858,1640201881,225.0,36.1,98.0,56.0,69.0,47.0
4859,1640201882,237.0,36.1,98.0,57.0,69.0,48.0
4860,1640201883,227.0,36.1,97.0,56.0,69.0,49.0
4861,1640201884,227.0,36.1,97.0,56.0,70.0,48.0
4862,1640201885,223.0,36.1,98.0,56.0,70.0,48.0
4863,1640201886,223.0,36.1,98.0,56.0,71.0,47.0
4864,1640201887,214.0,36.1,98.0,57.0,71.0,48.0
4865,1640201888,214.0,36.1,98.0,56.0,71.0,49.0
4866,1640201889,213.0,36.1,98.0,56.0,71.0,48.0
4867,1640201890,219.0,36.1,98.0,56.0,71.0,47.0
4868,1640201891,218.0,36.1,98.0,56.0,71.0,47.0
4869,1640201892,218.0,36.1,98.0,56.0,71.0,47.0
4870,1640201893,218.0,36.1,98.0,56.0,71.0,46.0
4871,1640201894,214.0,36.1,98.0,58.0,72.0,47.0
4872,1640201895,214.0,36.1,98.0,59.0,73.0,49.0
4873,1640201896,212.0,36.1,98.0,60.0,73.0,50.0
4874,1640201897,218.0,36.1,98.0,60.0,72.0,51.0
4875,1640201899,222.0,37.1,98.0,59.0,73.0,50.0
4876,1640201900,222.0,37.1,98.0,59.0,73.0,50.0
4877,1640201901,232.0,37.1,98.0,58.0,73.0,50.0
4878,1640201902,236.0,37.1,99.0,58.0,73.0,48.0
4879,1640201903,223.0,37.1,99.0,58.0,73.0,48.0
4880,1640201904,223.0,37.1,99.0,58.0,73.0,48.0
4881,1640201905,222.0,37.1,99.0,41.0,,
4882,1640201906,239.0,37.1,99.0,41.0,,
4883,1640201907,239.0,37.1,99.0,44.0,,
4884,1640201908,251.0,37.1,98.0,51.0,,
4885,1640201909,253.0,37.1,98.0,51.0,69.0,49.0
4886,1640201910,247.0,37.1,98.0,61.0,71.0,48.0
4887,1640201911,247.0,37.1,98.0,61.0,71.0,50.0
4888,1640201912,231.0,37.1,98.0,60.0,71.0,50.0
4889,1640201913,236.0,37.1,98.0,59.0,70.0,50.0
4890,1640201914,238.0,37.1,98.0,58.0,71.0,49.0
4891,1640201915,238.0,37.1,99.0,58.0,71.0,48.0
4892,1640201916,252.0,37.1,98.0,58.0,71.0,47.0
4893,1640201917,257.0,37.1,98.0,58.0,71.0,49.0
4894,1640201918,244.0,37.1,96.0,59.0,71.0,49.0
4895,1640201919,244.0,37.1,95.0,58.0,70.0,50.0
4896,1640201920,239.0,37.1,95.0,57.0,70.0,49.0
4897,1640201921,247.0,37.1,95.0,56.0,70.0,47.0
4898,1640201922,247.0,37.1,96.0,56.0,70.0,47.0
4899,1640201923,237.0,37.1,96.0,56.0,70.0,47.0
4900,1640201924,236.0,37.1,96.0,56.0,70.0,46.0
4901,1640201925,228.0,37.1,96.0,55.0,70.0,46.0
4902,1640201926,228.0,37.1,96.0,55.0,70.0,46.0
4903,1640201927,245.0,37.1,96.0,57.0,71.0,46.0
4904,1640201928,250.0,37.1,96.0,57.0,72.0,48.0
4905,1640201929,223.0,37.1,96.0,58.0,72.0,48.0
4906,1640201930,223.0,36.1,96.0,57.0,72.0,48.0
4907,1640201931,220.0,36.1,96.0,58.0,73.0,48.0
4908,1640201932,217.0,36.1,97.0,57.0,73.0,48.0
4909,1640201933,217.0,39.1,97.0,56.0,73.0,47.0
4910,1640201934,244.0,39.1,97.0,56.0,73.0,47.0
4911,1640201935,255.0,39.1,97.0,56.0,73.0,46.0
4912,1640201936,255.0,39.1,97.0,56.0,72.0,46.0
4913,1640201937,255.0,39.1,97.0,55.0,71.0,45.0
4914,1640201938,261.0,39.1,97.0,55.0,71.0,45.0
4915,1640201939,222.0,39.1,97.0,55.0,72.0,45.0
4916,1640201940,216.0,39.1,97.0,55.0,72.0,45.0
4917,1640201942,216.0,39.1,97.0,54.0,70.0,45.0
4918,1640201943,234.0,39.1,97.0,55.0,72.0,46.0
4919,1640201944,234.0,39.1,97.0,56.0,72.0,46.0
4920,1640201945,239.0,39.1,97.0,57.0,72.0,47.0
4921,1640201946,239.0,39.1,97.0,57.0,72.0,48.0
4922,1640201947,223.0,39.1,97.0,58.0,73.0,48.0
4923,1640201948,220.0,39.1,97.0,58.0,73.0,49.0
4924,1640201949,220.0,39.1,97.0,60.0,74.0,49.0
4925,1640201950,218.0,39.1,97.0,59.0,74.0,51.0
4926,1640201951,215.0,39.1,97.0,60.0,75.0,51.0
4927,1640201952,224.0,39.1,97.0,60.0,75.0,51.0
4928,1640201953,224.0,39.1,97.0,60.0,75.0,50.0
4929,1640201954,222.0,38.1,97.0,60.0,75.0,50.0
4930,1640201955,221.0,38.1,97.0,58.0,74.0,50.0
4931,1640201956,184.0,38.1,97.0,58.0,74.0,49.0
4932,1640201957,184.0,38.1,97.0,58.0,74.0,49.0
4933,1640201958,174.0,38.1,97.0,57.0,72.0,48.0
4934,1640201959,179.0,38.1,98.0,58.0,72.0,49.0
4935,1640201960,184.0,38.1,97.0,58.0,72.0,49.0
4936,1640201961,184.0,38.1,97.0,57.0,71.0,49.0
4937,1640201962,246.0,38.1,97.0,58.0,72.0,48.0
4938,1640201963,220.0,38.1,97.0,59.0,72.0,50.0
4939,1640201964,220.0,38.1,97.0,58.0,72.0,51.0
4940,1640201965,208.0,38.1,97.0,58.0,72.0,50.0
4941,1640201966,227.0,37.1,97.0,57.0,71.0,48.0
4942,1640201967,221.0,37.1,97.0,56.0,70.0,48.0
4943,1640201968,221.0,37.1,97.0,57.0,71.0,48.0
4944,1640201969,239.0,37.1,97.0,57.0,72.0,48.0
4945,1640201970,247.0,37.1,97.0,59.0,73.0,50.0
4946,1640201971,231.0,37.1,97.0,60.0,73.0,52.0
4947,1640201972,231.0,38.1,97.0,60.0,74.0,52.0
4948,1640201973,225.0,38.1,97.0,59.0,71.0,51.0
4949,1640201974,230.0,38.1,97.0,59.0,72.0,51.0
4950,1640201975,230.0,40.1,97.0,60.0,73.0,53.0
4951,1640201976,228.0,40.1,97.0,61.0,73.0,53.0
4952,1640201977,218.0,40.1,97.0,60.0,73.0,54.0
4953,1640201978,204.0,40.1,97.0,61.0,72.0,53.0
4954,1640201979,204.0,40.1,97.0,60.0,72.0,54.0
4955,1640201980,199.0,40.1,97.0,60.0,72.0,53.0
4956,1640201981,199.0,40.1,97.0,59.0,71.0,52.0
4957,1640201982,217.0,40.1,97.0,57.0,70.0,50.0
4958,1640201983,217.0,40.1,97.0,57.0,68.0,49.0
4959,1640201985,257.0,40.1,97.0,56.0,68.0,49.0
4960,1640201986,252.0,40.1,97.0,57.0,70.0,49.0
4961,1640201987,222.0,40.1,97.0,58.0,71.0,49.0
4962,1640201988,222.0,40.1,97.0,56.0,70.0,49.0
4963,1640201989,222.0,40.1,97.0,56.0,71.0,48.0
4964,1640201990,191.0,40.1,97.0,56.0,71.0,47.0
4965,1640201991,191.0,40.1,97.0,56.0,72.0,47.0
4966,1640201992,201.0,40.1,97.0,57.0,71.0,48.0
4967,1640201993,255.0,40.1,97.0,57.0,72.0,49.0
4968,1640201994,244.0,40.1,97.0,57.0,72.0,49.0
4969,1640201995,244.0,40.1,97.0,56.0,70.0,48.0
4970,1640201996,240.0,40.1,97.0,54.0,67.0,47.0
4971,1640201997,243.0,37.1,97.0,54.0,66.0,48.0
4972,1640201998,248.0,37.1,97.0,53.0,66.0,47.0
4973,1640201999,248.0,37.1,97.0,53.0,67.0,46.0
4974,1640202000,196.0,37.1,97.0,53.0,67.0,46.0
